instanceID,wallTime,clients,threads,scaleFactor,transactions
i-0062d028d4b1b0c17,60.25952434539795,10.0,10.0,1.0,159093.7
i-0069a2fb2881e526e,60.26857168674469,10.0,10.0,1.0,145564.0
i-0096e0731defa5bcf,60.25745682716369,10.0,10.0,1.0,144451.6
i-0098bacd16b57b4dc,60.26873207092285,10.0,10.0,1.0,165235.5
i-00a374920f339188c,60.17796092033386,10.0,10.0,1.0,165764.5
i-00b268a4ae508cf2f,60.1708822965622,10.0,10.0,1.0,150846.5
i-00c650a5bff4bf46c,60.27557146549225,10.0,10.0,1.0,145991.2
i-0127ff963ce39608f,60.22407057285309,10.0,10.0,1.0,145822.1
i-01630b674435938c1,60.247315192222594,10.0,10.0,1.0,165574.8
i-018b98b01134abbc5,60.263927054405215,10.0,10.0,1.0,144316.7
i-01e6e4abeaa36080f,60.192316961288455,10.0,10.0,1.0,144144.7
i-02290982499d0a8b6,60.28075907230377,10.0,10.0,1.0,153293.4
i-0260e33164c158580,60.15777585506439,10.0,10.0,1.0,150594.1
i-0314d213ca75d492b,60.19459383487701,10.0,10.0,1.0,142239.0
i-031b2f76071a565fc,60.260664105415344,10.0,10.0,1.0,145470.3
i-0330f8e04fb45f4ac,60.1937114238739,10.0,10.0,1.0,146961.9
i-03431dab34bcb014e,60.190650606155394,10.0,10.0,1.0,155899.5
i-0431f5b0ba4f686c8,60.1803258895874,10.0,10.0,1.0,158958.8
i-047575da5698f4497,60.33728103637695,10.0,10.0,1.0,145830.7
i-04a3348d90ef3a6ac,60.21740312576294,10.0,10.0,1.0,149550.5
i-04b9c2f75a375d7e5,60.21746551990509,10.0,10.0,1.0,167969.7
i-0564c4e163025661e,60.30936090946197,10.0,10.0,1.0,149201.3
i-061f3d47b6ec6d899,60.14638149738312,10.0,10.0,1.0,164372.4
i-06c61b81107579b76,60.211280822753906,10.0,10.0,1.0,135802.8
i-06f3ded19b65d040f,60.26039025783539,10.0,10.0,1.0,143776.8
i-0734e46ea93248b96,60.27115004062652,10.0,10.0,1.0,167536.5
i-07371e52fb12110ae,60.2819902420044,10.0,10.0,1.0,145715.9
i-07aba7fdbc894c5fb,60.184490823745726,10.0,10.0,1.0,155268.1
i-0859c1efd18620040,60.17463312149048,10.0,10.0,1.0,166581.5
i-08f094191c88c5263,60.25374262332916,10.0,10.0,1.0,167795.4
i-0935701764f9af451,60.28772964477539,10.0,10.0,1.0,166153.6
i-097c3e46dcf390d8a,60.14896705150604,10.0,10.0,1.0,164801.7
i-09ed11454ccbcef8f,60.18022463321686,10.0,10.0,1.0,156836.1
i-0a6946be11150d3cf,60.27021527290344,10.0,10.0,1.0,145045.9
i-0ab36265851b2f038,60.20520453453064,10.0,10.0,1.0,143913.4
i-0b218a39a18187a2a,60.20702884197235,10.0,10.0,1.0,152897.3
i-0b65af7aa537d3168,60.16837763786316,10.0,10.0,1.0,159844.2
i-0b9926ad5c9938919,60.29704189300537,10.0,10.0,1.0,144050.1
i-0b9ff58588e16d551,60.23951292037964,10.0,10.0,1.0,144133.8
i-0c1b44f5929053a0c,60.16747782230377,10.0,10.0,1.0,146258.8
i-0ca55bbf96a4d4a74,60.217792177200316,10.0,10.0,1.0,166476.4
i-0dacc3a1a65a223ac,60.1940034866333,10.0,10.0,1.0,144468.9
i-0e2bba3028e57b933,60.19548625946045,10.0,10.0,1.0,158011.0
i-0e8f378870dcbd5d3,60.18880434036255,10.0,10.0,1.0,142717.6
i-0e9ad9f08cc1486c9,60.2067310333252,10.0,10.0,1.0,159930.8
i-0ece06eab633a3526,60.269407987594604,10.0,10.0,1.0,143687.2
i-0f0e24c09425eac71,60.3343466758728,10.0,10.0,1.0,151546.2
i-0f83d46715e5b7ba9,60.29843409061432,10.0,10.0,1.0,166632.6
i-0fe52617ed49f921d,60.23753800392151,10.0,10.0,1.0,142223.0
i-0ff32a7bce1e3a734,60.16859436035156,10.0,10.0,1.0,148156.9
